tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,11,Bill O'Neill,"Langhorne, Pa.",'5-7-0',221.19,"1,250.00",5100.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,12,Kevin McCune,"Munster, Ind.",'1-11-0',215.78,"1,190.00",4800.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,13,Matt Sanders,"Evansville, Ind.",'--',225.50,"1,130.00",4500.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,14,Sean Lavery-Spahr,"Pasadena, Texas",'--',225.29,"1,070.00",4300.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,15,Jesper Svensson,Sweden,'--',223.96,"1,010.00",4100.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,16,Kris Prather,"Plainfield, Ill.",'--',223.79,950.00,3900.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,17,Anthony Lavery-Spahr,"Pasadena, Texas",'--',223.38,890.00,3700.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,18,Jason Sterner,"Rochester, N.Y.",'--',223.25,850.00,3500.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,19,Michael Tang,"Blacklick, Ohio",'--',223.17,810.00,3300.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,20,AJ Chapman,"Manchester, Iowa",'--',220.88,770.00,3200.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,21,AJ Johnson,"Oswego, Ill.",'--',218.33,730.00,3100.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,22,Dick Allen,"Chapin, S.C.",'--',217.58,690.00,3000.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,23,Osku Palermaa,Finland,'--',222.22,650.00,120.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,24,Mitch Hupé,"Winnipeg, MB",'--',220.06,610.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,25,Brad Miller,"Lees Summit, Mo.",'--',219.94,570.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,26,Tommy Jones,"Simpsonville, S.C.",'--',219.89,550.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,27,Justin Knowles,"Okemos, Mich.",'--',218.78,530.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,28,Dom Barrett,"Great Bentley, England",'--',218.11,510.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,29,Frank Snodgrass,"Adrian, MI",'--',217.67,480.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,30,Darren Tang,Las Vegas,'--',217.67,480.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,31,Marshall Kent,"Yakima, Wash.",'--',216.78,450.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,32,Tom Daugherty,"Riverview, Fla.",'--',216.56,420.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,33,Chris Barnes,"Denton, Texas",'--',216.56,420.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,34,Kim Bolleby,Sweden,'--',216.17,400.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,35,Kyle Troup,"Taylorsville, N.C.",'--',215.78,390.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,36,Spencer Robarge,"Springfield, Mo.",'--',215.17,0.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,37,Thomas Larsen,Denmark,'--',215.11,365.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,38,Matt Russo,"Ballwin, Missouri",'--',215.11,365.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,39,Wesley Low Jr.,"Palmdale, Calif.",'--',214.39,350.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,40,Tomas Käyhkö,Finland,'--',213.72,340.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,41,Brandon Runk,"Milton, Pa.",'--',212.83,330.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,42,Tom Hess,"Granger, Iowa",'--',211.89,320.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,43,Stu Williams,"Pflugerville, Texas",'--',211.72,310.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,44,BJ Moore,"Greensburg, Pa.",'--',211.67,300.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,45,Tom Smallwood,"Saginaw, Mich.",'--',211.44,290.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,46,EJ Tackett,"Bluffton, Ind.",'--',211.00,280.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,47,Santtu Tahvanainen,Finland,'--',210.33,270.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,48,Deo Benard,"Roanoke, Texas",'--',210.00,260.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,49,Zach Wilkins,Canada,'--',209.89,250.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,50,Ryan Ciminelli,"Monroe, N.C.",'--',209.33,240.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,51,Ronnie Russell,"Noblesville, Ind.",'--',209.28,230.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,52,Arturo Quintero,Mexico,'--',209.22,220.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,53,Shawn Maldonado,Houston,'--',207.00,210.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,54,Jake Peters,"Henderson, Nev.",'--',205.89,200.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,55,DJ Archer,"Louisville, Ky.",'--',205.61,190.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,56,Andrew Anderson,"Holly, Mich.",'--',205.39,180.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,57,Ramsey Basurto,"Rancho Palos Verdes, Calif.",'--',205.00,170.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,58,Packy Hanrahan,"Wichita, Kan.",'--',204.22,160.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,59,Martin Larsen,Sweden,'--',203.67,150.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,60,Alex George,"Wichita, Kan.",'--',203.61,140.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,61,Bryan Goebel,"Shawnee, Kan.",'--',201.72,130.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,62,Cristian Azcona,Puerto Rico,'--',200.89,120.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,63,Jarrod Langford,Australia,'--',196.50,110.00,0.00,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33.0,,,64,Wes Malott,"Fort Wayne, Ind.",'--',190.23,100.00,0.00,,,
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,1,Anthony Neuer,"Lewisburg, Pa.",,250.50,,,A,2004,404
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,2,Tomas Käyhkö,Finland,,244.13,,,A,1953,353
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,3,Spencer Robarge,"Springfield, Mo.",,238.50,,,A,1908,308
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,4,Justin Knowles,"Okemos, Mich.",,237.75,,,A,1902,302
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,5,Frank Snodgrass,"Adrian, MI",,235.50,,,A,1884,284
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,6,Deo Benard,"Roanoke, Texas",,234.63,,,A,1877,277
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,7,Ramsey Basurto,"Rancho Palos Verdes, Calif.",,234.50,,,A,1876,276
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,8,Ildemaro Ruiz,Venezuela,,233.63,,,A,1869,269
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,9,Jarrod Langford,Australia,,232.75,,,A,1862,262
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,10,Kim Bolleby,Sweden,,231.63,,,A,1853,253
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,11,Alex George,"Wichita, Kan.",,230.75,,,A,1846,246
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,12,Zach Wilkins,Canada,,228.50,,,A,1828,228
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,13,Matt Kuba,"Minster, Ohio",,226.38,,,A,1811,211
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,14,Toby Sambueno,"Apopka, FL",,226.25,,,A,1810,210
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,15,Zeke Bayt,"Westerville, Ohio",,225.25,,,A,1802,202
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,16,Michael Martell,"Brooklyn, N.Y.",,223.88,,,A,1791,191
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,17,Nathan Bohr,"Austin, Texas",,223.88,,,A,1791,191
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,18,Cody Shoemaker,"Hanover, Pa.",,222.00,,,A,1776,176
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,19,Bailey Mavrick,"Peru, Ind.",,222.00,,,A,1776,176
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,20,Zach Weidman,"Indianapolis, Ind.",,221.88,,,A,1775,175
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,21,Tim Gruendler,"St. Louis, Mo.",,219.25,,,A,1754,154
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,22,Ryan Lane,"Powder Springs, Ga.",,219.00,,,A,1752,152
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,23,Jean Perez,Puerto Rico,,219.00,,,A,1752,152
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,24,Brian Robinson,"Morgantown, W. Va.",,218.50,,,A,1748,148
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,25,Nolan White,"Frankin, Ohio",,218.38,,,A,1747,147
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,26,Hunter Kempton,"Buzzards Bay, Mass.",,218.13,,,A,1745,145
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,27,Joseph Grondin,"San Pedro, Calif.",,218.13,,,A,1745,145
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,28,Cortez Schenck,"Phoenix, Ariz.",,218.13,,,A,1745,145
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,28,Tyler Cortez Schenck,"Phoenix, Ariz.",,218.13,,,A,1745,145
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,29,Michael Davidson,"Versailles, Ohio",,217.50,,,A,1740,140
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,30,Eric Jones,"Edmond, Okla.",,216.50,,,A,1732,132
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,31,Bryan Bourget,"Woonsocket, R.I.",,216.25,,,A,1730,130
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,32,Austin Boulds,"Creal Springs, Ill.",,215.63,,,A,1725,125
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,33,Michael Mirabile,"Coram, N.Y.",,215.50,,,A,1724,124
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,34,Zac Tackett,"Huntington, Ind.",,213.75,,,A,1710,110
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,35,Nate Garcia,"Port St. Lucie, Fla.",,212.75,,,A,1702,102
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,36,Johnathan Norman,"Houston, Texas",,211.25,,,A,1690,90
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,37,Bryan Hahlen,"Greenwood, S.C.",,210.88,,,A,1687,87
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,38,Trevor Roberts,"Crystal River, Fla.",,210.25,,,A,1682,82
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,39,Matt Zweig,"Tempe, Ariz.",,209.38,,,A,1675,75
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,40,Chris Sloan,Ireland,,208.00,,,A,1664,64
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,41,Ryan Barnes,"Denton, Texas",,206.50,,,A,1652,52
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,42,Ronnie Fujita,Richmond,,205.63,,,A,1645,45
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,43,Zach Newman,"Wabash, Ind.",,205.50,,,A,1644,44
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,44,Thomas McNeal,"Seattle, Wash.",,205.38,,,A,1643,43
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,45,Brent Boho,"Colgate, Wis.",,205.13,,,A,1641,41
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,46,Dallas Leong,"Las Vegas, Nev.",,204.75,,,A,1638,38
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,47,Morgan Moore,"Aurora, Colo.",,204.63,,,A,1637,37
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,48,David Mã¡rquez,"Toa Baja, Puerto Rico",,203.13,,,A,1625,25
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,49,Deeronn Booker,"Anaheim, Calif.",,202.63,,,A,1621,21
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,50,Killian Kilpatrick,"Erie, Pa.",,202.00,,,A,1616,16
