tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,20,Jakob Butturff,"Tempe, Ariz.",'8-16-0',221.56,"1,155.00",5800,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,21,Shawn Maldonado,Houston,'10-14-0',219.96,"1,095.00",5600,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,22,Trevor Roberts,"Crystal River, Fla.",'10-14-0',219.08,"1,035.00",5400,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,23,Dick Allen,"Chapin, S.C.",'9-13-2',219.04,975,5200,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,24,Andrew Anderson,"Holly, Mich.",'8-15-1',218.6,915,5000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,25,Thomas Larsen,Denmark,'--',221.17,855,3000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,26,Chris Polizzi,"Spring Hill, Fla.",'--',220.79,810,3000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,27,Brad Miller,"Lees Summit, Mo.",'--',220.79,810,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,28,Matt Ogle,"Louisville, Ky.",'--',220.29,765,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,29,AJ Chapman,"Manchester, Iowa",'--',219.96,735,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,30,DJ Archer,"Louisville, Ky.",'--',219.88,705,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,31,Jason Sterner,"Rochester, N.Y.",'--',219.79,675,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,32,EJ Tackett,"Bluffton, Ind.",'--',219.38,645,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,33,Darren Tang,Las Vegas,'--',219.33,615,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,34,AJ Johnson,"Oswego, Ill.",'--',218.96,600,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,35,Tom Hess,"Granger, Iowa",'--',216.42,585,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,36,Scott Newell,"Deland, Fla.",'--',216.38,570,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,37,Ryan Shafer,"Horseheads, N.Y.",'--',216.33,555,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,38,Stu Williams,"Pflugerville, Texas",'--',216.17,540,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,39,Mike Moore,"Orlando, Fla.",'--',216,525,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,40,Tim Mack,"Greenwood, Ind.",'--',215.46,510,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,41,Nathan Bohr,"Austin, Texas",'--',213.63,495,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,42,Brad Angelo,"Lockport, N.Y.",'--',213.46,480,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,43,Graham Fach,"Urbana, Ohio",'--',213.25,465,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,44,Chris Barnes,"Denton, Texas",'--',212.67,450,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,45,Norm Duke,"Clermont, Fla.",'--',211.96,435,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,46,Kurt Pilon,"Warren, Mich.",'--',211.54,412.5,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,47,Ronnie Russell,"Noblesville, Ind.",'--',211.54,412.5,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,48,David Haynes,Las Vegas,'--',210.67,390,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,49,Osku Palermaa,Finland,'--',210.29,375,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,50,Marshall Kent,"Yakima, Wash.",'--',210.21,360,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,51,Matt Sanders,"Evansville, Ind.",'--',209.83,345,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,52,Dom Barrett,"Great Bentley, England",'--',208.96,330,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,53,Jason Couch,"Clermont, Fla.",'--',208.92,315,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,54,Pete Weber,"St. Ann, Mo.",'--',207.71,300,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,55,Mike Wolfe,"Floyds Knobs, Ind.",'--',207.42,285,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,56,Gregory Thompson Jr.,"Tempe, Ariz.",'--',206.83,270,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,57,Ildemaro Ruiz,Venezuela,'--',206.58,255,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,58,Ricky Schissler,"Brighton, Colo.",'--',206.54,240,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,59,Parker Bohn III,"Jackson, N.J.",'--',206.21,225,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,60,Rhino Page,"Spokane, Wash.",'--',205.42,210,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,61,Matt O'Grady,"Rahway, N.J.",'--',204.25,195,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,62,Walter Ray Williams Jr.,"Oxford, Fla.",'--',203.71,180,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,63,Gary Faulkner Jr.,"Memphis, Tenn.",'--',203.46,165,0,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,64,Andres Gomez,"Davie, Fla.",'--',203.04,150,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,1,Tom Daugherty,"Riverview, Fla.",'11-6-0',225.02,"7,500.00",100000,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,2,Jakob Butturff,"Tempe, Ariz.",'12-7-0',221.36,"4,500.00",50000,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,3,EJ Tackett,"Bluffton, Ind.",'8-9-0',222.49,"3,450.00",35000,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,4,Chris Via,"Springfield, Ohio",'11-7-0',216.67,"2,850.00",25000,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,5,Kyle Troup,"Taylorsville, N.C.",'11-6-0',214.91,"2,550.00",20000,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,6,Kris Prather,"Plainfield, Ill.",'9-7-0',215.05,"2,325.00",15000,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,7,Dom Barrett,"Great Bentley, England",'9-7-0',214.91,"2,235.00",11500,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,8,Zach Weidman,"Indianapolis, Ind.",'9-7-0',214.25,"2,145.00",8500,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,9,Dick Allen,"Chapin, S.C.",'7-9-0',215.04,"2,055.00",7000,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,10,AJ Johnson,"Oswego, Ill.",'9-7-0',213.93,"1,965.00",6000,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,11,Bill O'Neill,"Langhorne, Pa.",'7-9-0',214.79,"1,875.00",3000,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,12,Tommy Jones,"Simpsonville, S.C.",'5-11-0',214.46,"1,785.00",4500,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,13,Kyle Sherman,"O'Fallon, Mo.",'10-6-0',211.57,"1,695.00",4000,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,14,Walter Ray Williams Jr.,"Oxford, Fla.",'6-10-0',213.14,"1,605.00",3800,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,15,Shawn Maldonado,Houston,'5-11-0',212.27,"1,515.00",3600,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,16,BJ Moore,"Greensburg, Pa.",'3-13-0',205.59,"1,425.00",3500,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,17,Marshall Kent,"Yakima, Wash.",'--',211.4,"1,335.00",2500,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,18,Michael Tang,"Blacklick, Ohio",'--',211.28,"1,275.00",2900,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,19,Jake Peters,"Henderson, Nev.",'--',210.73,"1,215.00",2300,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,20,Brandon Novak,"Chillicothe, Ohio",'--',210.7,"1,155.00",2200,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,21,Andrew Anderson,"Holly, Mich.",'--',210.3,"1,095.00",2100,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,22,Sam Cooley,Australia,'--',210.28,"1,035.00",2000,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,23,Jason Sterner,"Rochester, N.Y.",'--',208.93,975,1900,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,24,Dino Castillo,"Highland Village, Texas",'--',208.63,915,1800,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,25,Sean Rash,"Montgomery, Ill.",'--',208.08,855,1750,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,26,Zach Wilkins,Canada,'--',207.95,825,1700,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,27,Nick Kruml,"Downers Grove, Ill.",'--',207.48,795,1650,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,28,Norm Duke,"Clermont, Fla.",'--',207.13,765,1600,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,29,Nathan Bohr,"Austin, Texas",'--',206.88,735,1550,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,30,Patrick Dombrowski,"Parma, Ohio",'--',206.78,705,1500,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,31,Anthony Simonsen,Las Vegas,'--',209.3,675,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,32,Richie Teece,"Aldershot, Hampshire",'--',208.83,630,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,33,François Lavoie,Canada,'--',208.83,630,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,34,Cristian Azcona,Puerto Rico,'--',208.43,600,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,35,Jason Belmonte,Australia,'--',208.23,585,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,36,Matt Ogle,"Louisville, Ky.",'--',208.1,562.5,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,37,Kris Koeltzow,"Wheat  Ridge, Colo.",'--',208.1,562.5,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,38,Sean Lavery-Spahr,"Pasadena, Texas",'--',207.9,540,0,,,
