tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,11,Tom Daugherty,"Riverview, Fla.",'11-13-0',228.23,"1,875.00",13000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,12,Wes Malott,"Fort Wayne, Ind.",'10-14-0',227.27,"1,785.00",11000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,13,BJ Moore,"Greensburg, Pa.",'9-15-0',227.58,"1,695.00",10000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,14,Kris Prather,"Plainfield, Ill.",'10-13-1',225.56,"1,605.00",9000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,15,Tommy Jones,"Simpsonville, S.C.",'12-11-1',222.75,"1,515.00",8000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,16,Jake Peters,"Henderson, Nev.",'11-13-0',223.08,"1,425.00",7500.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,17,Nick Pate,"Inver Grove Heights, Minn.",'12-12-0',222.42,"1,335.00",7000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,18,Michael Davidson,"Versailles, Ohio",'12-12-0',220.83,"1,275.00",6500.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,19,Richie Teece,"Aldershot, Hampshire",'11-13-0',221.38,"1,215.00",6000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,20,Jakob Butturff,"Tempe, Ariz.",'8-16-0',221.56,"1,155.00",5800.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,21,Shawn Maldonado,Houston,'10-14-0',219.96,"1,095.00",5600.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,22,Trevor Roberts,"Crystal River, Fla.",'10-14-0',219.08,"1,035.00",5400.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,23,Dick Allen,"Chapin, S.C.",'9-13-2',219.04,975.00,5200.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,24,Andrew Anderson,"Holly, Mich.",'8-15-1',218.60,915.00,5000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,25,Thomas Larsen,Denmark,'--',221.17,855.00,3000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,26,Chris Polizzi,"Spring Hill, Fla.",'--',220.79,810.00,3000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,27,Brad Miller,"Lees Summit, Mo.",'--',220.79,810.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,28,Matt Ogle,"Louisville, Ky.",'--',220.29,765.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,29,AJ Chapman,"Manchester, Iowa",'--',219.96,735.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,30,DJ Archer,"Louisville, Ky.",'--',219.88,705.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,31,Jason Sterner,"Rochester, N.Y.",'--',219.79,675.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,32,EJ Tackett,"Bluffton, Ind.",'--',219.38,645.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,33,Darren Tang,Las Vegas,'--',219.33,615.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,34,AJ Johnson,"Oswego, Ill.",'--',218.96,600.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,35,Tom Hess,"Granger, Iowa",'--',216.42,585.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,36,Scott Newell,"Deland, Fla.",'--',216.38,570.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,37,Ryan Shafer,"Horseheads, N.Y.",'--',216.33,555.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,38,Stu Williams,"Pflugerville, Texas",'--',216.17,540.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,39,Mike Moore,"Orlando, Fla.",'--',216.00,525.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,40,Tim Mack,"Greenwood, Ind.",'--',215.46,510.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,41,Nathan Bohr,"Austin, Texas",'--',213.63,495.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,42,Brad Angelo,"Lockport, N.Y.",'--',213.46,480.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,43,Graham Fach,"Urbana, Ohio",'--',213.25,465.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,44,Chris Barnes,"Denton, Texas",'--',212.67,450.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,45,Norm Duke,"Clermont, Fla.",'--',211.96,435.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,46,Kurt Pilon,"Warren, Mich.",'--',211.54,412.50,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,47,Ronnie Russell,"Noblesville, Ind.",'--',211.54,412.50,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,48,David Haynes,Las Vegas,'--',210.67,390.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,49,Osku Palermaa,Finland,'--',210.29,375.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,50,Marshall Kent,"Yakima, Wash.",'--',210.21,360.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,51,Matt Sanders,"Evansville, Ind.",'--',209.83,345.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,52,Dom Barrett,"Great Bentley, England",'--',208.96,330.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,53,Jason Couch,"Clermont, Fla.",'--',208.92,315.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,54,Pete Weber,"St. Ann, Mo.",'--',207.71,300.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,55,Mike Wolfe,"Floyds Knobs, Ind.",'--',207.42,285.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,56,Gregory Thompson Jr.,"Tempe, Ariz.",'--',206.83,270.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,57,Ildemaro Ruiz,Venezuela,'--',206.58,255.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,58,Ricky Schissler,"Brighton, Colo.",'--',206.54,240.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,59,Parker Bohn III,"Jackson, N.J.",'--',206.21,225.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,60,Rhino Page,"Spokane, Wash.",'--',205.42,210.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,61,Matt O'Grady,"Rahway, N.J.",'--',204.25,195.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,62,Walter Ray Williams Jr.,"Oxford, Fla.",'--',203.71,180.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,63,Gary Faulkner Jr.,"Memphis, Tenn.",'--',203.46,165.00,0.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,64,Andres Gomez,"Davie, Fla.",'--',203.04,150.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,1,Tom Daugherty,"Riverview, Fla.",'11-6-0',225.02,"7,500.00",100000.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,2,Jakob Butturff,"Tempe, Ariz.",'12-7-0',221.36,"4,500.00",50000.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,3,EJ Tackett,"Bluffton, Ind.",'8-9-0',222.49,"3,450.00",35000.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,4,Chris Via,"Springfield, Ohio",'11-7-0',216.67,"2,850.00",25000.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,5,Kyle Troup,"Taylorsville, N.C.",'11-6-0',214.91,"2,550.00",20000.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,6,Kris Prather,"Plainfield, Ill.",'9-7-0',215.05,"2,325.00",15000.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,7,Dom Barrett,"Great Bentley, England",'9-7-0',214.91,"2,235.00",11500.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,8,Zach Weidman,"Indianapolis, Ind.",'9-7-0',214.25,"2,145.00",8500.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,9,Dick Allen,"Chapin, S.C.",'7-9-0',215.04,"2,055.00",7000.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,10,AJ Johnson,"Oswego, Ill.",'9-7-0',213.93,"1,965.00",6000.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,11,Bill O'Neill,"Langhorne, Pa.",'7-9-0',214.79,"1,875.00",3000.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,12,Tommy Jones,"Simpsonville, S.C.",'5-11-0',214.46,"1,785.00",4500.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,13,Kyle Sherman,"O'Fallon, Mo.",'10-6-0',211.57,"1,695.00",4000.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,14,Walter Ray Williams Jr.,"Oxford, Fla.",'6-10-0',213.14,"1,605.00",3800.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,15,Shawn Maldonado,Houston,'5-11-0',212.27,"1,515.00",3600.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,16,BJ Moore,"Greensburg, Pa.",'3-13-0',205.59,"1,425.00",3500.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,17,Marshall Kent,"Yakima, Wash.",'--',211.40,"1,335.00",2500.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,18,Michael Tang,"Blacklick, Ohio",'--',211.28,"1,275.00",2900.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,19,Jake Peters,"Henderson, Nev.",'--',210.73,"1,215.00",2300.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,20,Brandon Novak,"Chillicothe, Ohio",'--',210.70,"1,155.00",2200.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,21,Andrew Anderson,"Holly, Mich.",'--',210.30,"1,095.00",2100.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,22,Sam Cooley,Australia,'--',210.28,"1,035.00",2000.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,23,Jason Sterner,"Rochester, N.Y.",'--',208.93,975.00,1900.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,24,Dino Castillo,"Highland Village, Texas",'--',208.63,915.00,1800.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,25,Sean Rash,"Montgomery, Ill.",'--',208.08,855.00,1750.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,26,Zach Wilkins,Canada,'--',207.95,825.00,1700.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,27,Nick Kruml,"Downers Grove, Ill.",'--',207.48,795.00,1650.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,28,Norm Duke,"Clermont, Fla.",'--',207.13,765.00,1600.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,29,Nathan Bohr,"Austin, Texas",'--',206.88,735.00,1550.00,,,
