tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,52,Graham Fach,"Urbana, Ohio",--,210.2,110,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,53,Chris Barnes,"Denton, Texas",--,209.6,102.5,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,54,Kyle Troup,"Taylorsville, N.C.",--,209.6,102.5,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,55,Tobias Boerding,Germany,--,209.4,92.5,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,56,Brent Boho,"Colgate, Wis.",--,209.4,92.5,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,57,Bryan Hahlen,"Greenwood, S.C.",--,209.1,85,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,58,Tim Foy Jr.,"Seaford, Del.",--,208.8,80,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,59,Pascal Winternheimer,Germany,--,208.4,75,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,60,Zulmazran Zulkifli,Malaysia,--,207.7,70,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,61,Sean Lavery-Spahr,"Pasadena, Texas",--,207.6,65,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,62,Carlos Granados,Venezuela,--,207.4,60,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,63,Jesper Svensson,Sweden,--,207.2,55,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,64,Stu Williams,"Pflugerville, Texas",--,207,50,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,65,Santtu Tahvanainen,Finland,--,206.7,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,66,Kris Koeltzow,"Wheat  Ridge, Colo.",--,206.3,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,67,Bryan Bourget,"Woonsocket, R.I.",--,206.1,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,68,François Lavoie,Canada,--,205.8,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,69,AJ Johnson,"Oswego, Ill.",--,205.3,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,70,Michael Martell,"Brooklyn, N.Y.",--,205.2,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,71,DJ Archer,"Louisville, Ky.",--,204.9,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,72,Arturo Quintero,Mexico,--,204.7,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,73,Zeke Bayt,"Westerville, Ohio",--,204.5,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,74,Nate Garcia,"Port St. Lucie, Fla.",--,204.4,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,75,Bill O'Neill,"Langhorne, Pa.",--,202.9,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,76,Jace Meyer,"Monticello, Iowa",--,202.6,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,77,Brandon Runk,"Milton, Pa.",--,202.4,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,78,Merwin Tan,Philippines,--,202.3,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,79,Ronnie Russell,"Noblesville, Ind.",--,202.3,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,80,Parker Bohn III,"Jackson, N.J.",--,201.8,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,81,Connor Pickford,"Charlotte, N.C.",--,201.7,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,82,Karl Wahlgren,Helsingborg,--,200.5,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,83,Osku Palermaa,Finland,--,200.5,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,84,Carsten Hansen,Denmark,--,200.3,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,85,Ryan Shafer,"Horseheads, N.Y.",--,199.9,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,86,Andres Gomez,"Davie, Fla.",--,199.8,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,87,William Svensson,Sweden,--,199,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,88,Chris Sloan,Ireland,--,197.7,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,89,Johnathan Norman,"Houston, Texas",--,196.8,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,90,Zach Weidman,"Indianapolis, Ind.",--,196.1,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,91,Richie Teece,"Aldershot, Hampshire",--,196.1,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,92,JR Raymond,"Clinton Twp., Mich.",--,195.9,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,93,Darren Andretta,"Wantagh, N.Y.",--,190.6,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,94,Anthony Lavery-Spahr,"Pasadena, Texas",--,188,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,95,Brad Miller,"Lees Summit, Mo.",--,183.7,45,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,96,Anthony Neuer,"Lewisburg, Pa.",--,181.2,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,1,Matt Ogle,"Louisville, Ky.",1-0-0,230.62,"2,500.00",20000,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,2,Sam Cooley,Australia,3/1/2000,222.25,"1,500.00",12000,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,3,Packy Hanrahan,"Wichita, Kan.",0-1-0,226.76,"1,150.00",10000,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,4,Anthony Simonsen,Las Vegas,0-1-0,222.86,950,8500,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,5,Santtu Tahvanainen,Finland,0-1-0,221.52,850,7500,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,6,Dom Barrett,"Great Bentley, England",--,220.2,775,5000,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,7,Marshall Kent,"Yakima, Wash.",--,220,745,4500,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,8,Jakob Butturff,"Tempe, Ariz.",--,218.25,715,4000,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,9,EJ Tackett,"Bluffton, Ind.",--,217.95,670,3250,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,10,Kyle Troup,"Taylorsville, N.C.",--,217.95,670,3250,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,11,Kyle Sherman,"O'Fallon, Mo.",--,217.85,625,2700,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,12,Bill O'Neill,"Langhorne, Pa.",--,217.3,595,2400,,,,
