tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category,is_ptq,tournament_tier
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,17,Nick Pate,"Inver Grove Heights, Minn.",12/12/2000,222.42,"1,335.00",7000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,18,Michael Davidson,"Versailles, Ohio",12/12/2000,220.83,"1,275.00",6500,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,19,Richie Teece,"Aldershot, Hampshire",11/13/2000,221.38,"1,215.00",6000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,20,Jakob Butturff,"Tempe, Ariz.",8/16/2000,221.56,"1,155.00",5800,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,21,Shawn Maldonado,Houston,10/14/2000,219.96,"1,095.00",5600,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,22,Trevor Roberts,"Crystal River, Fla.",10/14/2000,219.08,"1,035.00",5400,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,23,Dick Allen,"Chapin, S.C.",9/13/2002,219.04,975,5200,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,24,Andrew Anderson,"Holly, Mich.",8/15/2001,218.6,915,5000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,25,Thomas Larsen,Denmark,--,221.17,855,3000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,26,Chris Polizzi,"Spring Hill, Fla.",--,220.79,810,3000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,27,Brad Miller,"Lees Summit, Mo.",--,220.79,810,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,28,Matt Ogle,"Louisville, Ky.",--,220.29,765,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,29,Aj Chapman,"Manchester, Iowa",--,219.96,735,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,30,Dj Archer,"Louisville, Ky.",--,219.88,705,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,31,Jason Sterner,"Rochester, N.Y.",--,219.79,675,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,32,Ej Tackett,"Bluffton, Ind.",--,219.38,645,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,33,Darren Tang,Las Vegas,--,219.33,615,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,34,Aj Johnson,"Oswego, Ill.",--,218.96,600,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,35,Tom Hess,"Granger, Iowa",--,216.42,585,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,36,Scott Newell,"Deland, Fla.",--,216.38,570,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,37,Ryan Shafer,"Horseheads, N.Y.",--,216.33,555,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,38,Stu Williams,"Pflugerville, Texas",--,216.17,540,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,39,Mike Moore,"Orlando, Fla.",--,216,525,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,40,Tim Mack,"Greenwood, Ind.",--,215.46,510,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,41,Nathan Bohr,"Austin, Texas",--,213.63,495,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,42,Brad Angelo,"Lockport, N.Y.",--,213.46,480,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,43,Graham Fach,"Urbana, Ohio",--,213.25,465,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,44,Chris Barnes,"Denton, Texas",--,212.67,450,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,45,Norm Duke,"Clermont, Fla.",--,211.96,435,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,46,Kurt Pilon,"Warren, Mich.",--,211.54,412.5,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,47,Ronnie Russell,"Noblesville, Ind.",--,211.54,412.5,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,48,David Haynes,Las Vegas,--,210.67,390,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,49,Osku Palermaa,Finland,--,210.29,375,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,50,Marshall Kent,"Yakima, Wash.",--,210.21,360,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,51,Matt Sanders,"Evansville, Ind.",--,209.83,345,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,52,Dom Barrett,"Great Bentley, England",--,208.96,330,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,53,Jason Couch,"Clermont, Fla.",--,208.92,315,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,54,Pete Weber,"St. Ann, Mo.",--,207.71,300,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,55,Mike Wolfe,"Floyds Knobs, Ind.",--,207.42,285,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,56,Gregory Thompson Jr.,"Tempe, Ariz.",--,206.83,270,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,57,Ildemaro Ruiz,Venezuela,--,206.58,255,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,58,Ricky Schissler,"Brighton, Colo.",--,206.54,240,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,59,Parker Bohn Iii,"Jackson, N.J.",--,206.21,225,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,60,Rhino Page,"Spokane, Wash.",--,205.42,210,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,61,Matt O'Grady,"Rahway, N.J.",--,204.25,195,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,62,Walter Ray Williams Jr.,"Oxford, Fla.",--,203.71,180,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,63,Gary Faulkner Jr.,"Memphis, Tenn.",--,203.46,165,0,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,64,Andres Gomez,"Davie, Fla.",--,203.04,150,0,,0,0,Medium,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,1,Tom Daugherty,"Riverview, Fla.",11/6/2000,225.02,"7,500.00",100000,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,2,Jakob Butturff,"Tempe, Ariz.",12/7/2000,221.36,"4,500.00",50000,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,3,Ej Tackett,"Bluffton, Ind.",8/9/2000,222.49,"3,450.00",35000,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,4,Chris Via,"Springfield, Ohio",11/7/2000,216.67,"2,850.00",25000,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,5,Kyle Troup,"Taylorsville, N.C.",11/6/2000,214.91,"2,550.00",20000,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,6,Kris Prather,"Plainfield, Ill.",9/7/2000,215.05,"2,325.00",15000,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,7,Dom Barrett,"Great Bentley, England",9/7/2000,214.91,"2,235.00",11500,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,8,Zach Weidman,"Indianapolis, Ind.",9/7/2000,214.25,"2,145.00",8500,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,9,Dick Allen,"Chapin, S.C.",7/9/2000,215.04,"2,055.00",7000,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,10,Aj Johnson,"Oswego, Ill.",9/7/2000,213.93,"1,965.00",6000,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,11,Bill O'Neill,"Langhorne, Pa.",7/9/2000,214.79,"1,875.00",3000,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,12,Tommy Jones,"Simpsonville, S.C.",5/11/2000,214.46,"1,785.00",4500,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,13,Kyle Sherman,"O'Fallon, Mo.",10/6/2000,211.57,"1,695.00",4000,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,14,Walter Ray Williams Jr.,"Oxford, Fla.",6/10/2000,213.14,"1,605.00",3800,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,15,Shawn Maldonado,Houston,5/11/2000,212.27,"1,515.00",3600,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,16,Bj Moore,"Greensburg, Pa.",3/13/2000,205.59,"1,425.00",3500,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,17,Marshall Kent,"Yakima, Wash.",--,211.4,"1,335.00",2500,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,18,Michael Tang,"Blacklick, Ohio",--,211.28,"1,275.00",2900,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,19,Jake Peters,"Henderson, Nev.",--,210.73,"1,215.00",2300,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,20,Brandon Novak,"Chillicothe, Ohio",--,210.7,"1,155.00",2200,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,21,Andrew Anderson,"Holly, Mich.",--,210.3,"1,095.00",2100,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,22,Sam Cooley,Australia,--,210.28,"1,035.00",2000,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,23,Jason Sterner,"Rochester, N.Y.",--,208.93,975,1900,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,24,Dino Castillo,"Highland Village, Texas",--,208.63,915,1800,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,25,Sean Rash,"Montgomery, Ill.",--,208.08,855,1750,,0,0,Long,FALSE,Major
